Authors,Title,Year,Source title,Cited by,Link,EID
"Tan L., Lin Y.","An aspect-oriented feature modelling framework for software product line engineering",2015,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958756700&doi=10.1145%2f2811681.2811703&partnerID=40&md5=dd995b0c23a86a63a86a710c9d6b2c2a",2-s2.0-84958756700
"Tan L., Lin Y.","Using aspect-oriented approach for software product line development",2015,"ICSOFT-EA 2015 - 10th International Conference on Software Engineering and Applications, Proceedings; Part of 10th International Joint Conference on Software Technologies, ICSOFT 2015",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965028204&partnerID=40&md5=c15a4b0579a5e3fabb025dbb56fc0682",2-s2.0-84965028204
"Mariani T., Vergilio S.R., Colanzi T.E.","Optimizing aspect-oriented product line architectures with search-based algorithms",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951263106&doi=10.1007%2f978-3-319-22183-0_12&partnerID=40&md5=6a4fb2f275935485b04ca1ca42fe14b3",2-s2.0-84951263106
"Pinto V.H.S.C., Durelli R.S., Oliveira A.L., De Camargo V.V.","Evaluating the effort for modularizing multiple-domain frameworks towards framework product lines with aspect-oriented programming and model-driven development",2014,"ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902304105&partnerID=40&md5=3a8670d3005a4d1bdba5d9f60d522f16",2-s2.0-84902304105
"Liu H.X., Li B., Jin Y., Chi X.H.","Study on manufacturing materials with an aspect-oriented modeling method for embedded software product lines",2013,"Advanced Materials Research",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884912076&doi=10.4028%2fwww.scientific.net%2fAMR.771.183&partnerID=40&md5=6016604a3a9bc4e013036c958af9786e",2-s2.0-84884912076
"Atkinson C., Reussner R.H., Valecillo A.","VAO2013: 1st workshop on view-based, aspect-oriented and orthographic software modelling",2013,"Proceedings of the 1st Workshop on View-Based, Aspect-Oriented and Orthographic Software Modelling, VAO 2013",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881650989&partnerID=40&md5=c188e65ec08f3781d7527020d23162d4",2-s2.0-84881650989
"Nunes C., Lucena C., Kulesza U., Delicato F., Coelho R., Pires P., Batista T.","Modeling and documenting aspect-oriented mobile product lines",2013,"Tools for Mobile Multimedia Programming and Development",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944193829&doi=10.4018%2f978-1-4666-4054-2.ch003&partnerID=40&md5=99d71bef09efc54579d6c6d19ecb4a19",2-s2.0-84944193829
[No author name available],"Transactions on Aspect-Oriented Software Development X",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875101677&partnerID=40&md5=a464c083ac968725022f96ab08d329f9",2-s2.0-84875101677
"Dyer R., Rajan H., Cai Y.","Language features for software evolution and aspect-oriented interfaces: An exploratory study",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875108456&doi=10.1007%2f978-3-642-36964-3_5&partnerID=40&md5=ab6d868048fbc5f3580720c4f6f5d809",2-s2.0-84875108456
"Abdelmoez W., Khater H., El-Shoafy N.","Comparing maintainability evolution of object-oriented and aspect-oriented software product lines",2012,"2012 8th International Conference on Informatics and Systems, INFOS 2012",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864862886&partnerID=40&md5=c386cc3cf963f0f56fc99100c4a3f5c2",2-s2.0-84864862886
"Sunkle S., Kulkarni V., Roychoudhury S.","Measuring metadata-based aspect-oriented code in model-driven engineering",2012,"2012 3rd International Workshop on Emerging Trends in Software Metrics, WETSoM 2012 - Proceedings",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864152347&doi=10.1109%2fWETSoM.2012.6226990&partnerID=40&md5=6339e417006696241fb247ce61d31693",2-s2.0-84864152347
[No author name available],"AOSD'12 Companion - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development",2012,"AOSD'12 Companion - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860447638&partnerID=40&md5=434f147a4a721d785883108ba69a0bc6",2-s2.0-84860447638
[No author name available],"AOSD'12 - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development",2012,"AOSD'12 - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860439480&partnerID=40&md5=05db68e4e35dacc069ddd73781b19e29",2-s2.0-84860439480
"Dyer R., Rajan H., Cai Y.","An exploratory study of the design impact of language features for aspect-oriented interfaces",2012,"AOSD'12 - Proceedings of the 11th Annual International Conference on Aspect Oriented Software Development",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860487328&doi=10.1145%2f2162049.2162067&partnerID=40&md5=a078eddc7f98fa70122a03ce27a8b041",2-s2.0-84860487328
"Alférez Salinas G.H., Alférez Salinas E.M.","An aspect-oriented framework to model non-functional requirements in software product lines of service-oriented architectures",2011,"Non-Functional Properties in Service Oriented Architecture: Requirements, Models and Methods",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898571398&doi=10.4018%2f978-1-60566-794-2.ch011&partnerID=40&md5=f1070b046aedfdb060dc686d0661fc68",2-s2.0-84898571398
"Adachi Barbosa E., Batista T., Garcia A., Silva E.","PL-AspectualACME: An aspect-oriented architectural description language for software product lines",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053198904&doi=10.1007%2f978-3-642-23798-0_14&partnerID=40&md5=83d3a0538f9c666473f2dee32f174844",2-s2.0-80053198904
"Varela P., Araújo J., Brito I., Moreira A.","Aspect-oriented analysis for software product lines requirements engineering",2011,"Proceedings of the ACM Symposium on Applied Computing",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959311541&doi=10.1145%2f1982185.1982333&partnerID=40&md5=559e627d8828825386ceaca80488d3f5",2-s2.0-79959311541
"Bošković M., Mussbacher G., Bagheri E., Amyot D., Gašević D., Hatala M.","Aspect-oriented feature models",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957631505&doi=10.1007%2f978-3-642-21210-9_11&partnerID=40&md5=18b8068f2126c1d36c6d9a991de1dc0d",2-s2.0-79957631505
[No author name available],"Proceedings of the 10th International Conference on Aspect-Oriented Software Development Companion, AOSD.11",2011,"Proceedings of the 10th International Conference on Aspect-Oriented Software Development Companion, AOSD.11",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955138448&partnerID=40&md5=ddfb38c50c5b3059e9eaa0ae2eea847c",2-s2.0-79955138448
"Rashid A., Royer J.-C., Rummler A.","Aspect-oriented, model-driven software product lines: The AMPLE way",2011,"Aspect-Oriented, Model-Driven Software Product Lines: The AMPLE Way",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923405380&doi=10.1017%2fCBO9781139003629&partnerID=40&md5=2f72f3094389d1943a0f4814ce7ed26a",2-s2.0-84923405380
[No author name available],"Transactions on Aspect-Oriented Software Development VII - A Common Case Study for Aspect-Oriented Modeling",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649837348&partnerID=40&md5=da324c336dbe1af0861486fe1283ad86",2-s2.0-78649837348
"Kienzle J., Guelfi N., Mustafiz S.","Crisis management systems: A case study for aspect-oriented modeling",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",31,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649880903&doi=10.1007%2f978-3-642-16086-8_1&partnerID=40&md5=1f25ee67dab4108ae7b5f32e373ed9da",2-s2.0-78649880903
"Macia I., Garcia A., Von Staa A.","Defining and applying detection strategies for aspect-oriented code smells",2010,"Proceedings - 24th Brazilian Symposium on Software Engineering, SBES 2010",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952065945&doi=10.1109%2fSBES.2010.14&partnerID=40&md5=553809f14d9058b926b92da5d991d631",2-s2.0-79952065945
"Fazal-E-Amin, Mahmood A.K., Oxley A.","A proposed reusability attribute model for aspect oriented software product line components",2010,"Proceedings 2010 International Symposium on Information Technology - System Development and Application and Knowledge Society, ITSim'10",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049409361&doi=10.1109%2fITSIM.2010.5561503&partnerID=40&md5=3874509cfc5e4184a362cfcc68ff58c8",2-s2.0-78049409361
"Saraiva D., Pereira L., Batista T., Delicato F.C., Pires P.F., Kulesza U., Araújo R., Freitas T., Miranda S., Souto A.L., Coelho R.","Architecting a model-driven aspect-oriented product line for a digital Tv middleware: A refactoring experience",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049330977&doi=10.1007%2f978-3-642-15114-9_14&partnerID=40&md5=9450c41700ea2ec9f9661697766d6247",2-s2.0-78049330977
"Fazal-E-Amin, Mahmood A.K., Oxley A.","A review on aspect oriented implementation of software product lines components",2010,"Information Technology Journal",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954510743&partnerID=40&md5=ad309b3b651fce895b4b849be537be35",2-s2.0-77954510743
[No author name available],"Transactions on Aspect-Oriented Software Development VI - Special Issue on Aspects and Model-Driven Engineering",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71649105832&partnerID=40&md5=e4936523af82830922b1c8348fcb5793",2-s2.0-71649105832
"Groher I., Voelter M.","Aspect-oriented model-driven software product line engineering",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549123364&doi=10.1007%2f978-3-642-03764-1_4&partnerID=40&md5=c78bc11a8131a3e7e439b007880e9f1f",2-s2.0-71549123364
"Lee K., Botterwecky G., Thiel S.","Feature-modeling and aspect-oriented programming: Integration and automation",2009,"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249124067&doi=10.1109%2fSNPD.2009.77&partnerID=40&md5=ba269ce9e6d6493523ba15dbe66072df",2-s2.0-71249124067
"Adachi E., Batista T., Kulesza U., Medeiros A.L., Chavez C., Garcia A.","Variability management in aspect-oriented architecture description languages: An integrated approach",2009,"SBES 2009 - 23rd Brazilian Symposium on Software Engineering",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049102119&doi=10.1109%2fSBES.2009.19&partnerID=40&md5=42f157bbf29a70557c48918f5b56136e",2-s2.0-74049102119
"Fazal-e-Amin, Mahmood A.K.","A survey and proposed reusability assessment framework for aspect oriented product line core assets",2009,"SCOReD2009 - Proceedings of 2009 IEEE Student Conference on Research and Development",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952617483&doi=10.1109%2fSCORED.2009.5443143&partnerID=40&md5=a77c338f27428b09fcbdfd86931e7e8c",2-s2.0-77952617483
[No author name available],"Proceedings of the 8th ACM International Conference on Aspect-Oriented Software Development, AOSD'09",2009,"Proceedings of the 8th ACM International Conference on Aspect-Oriented Software Development, AOSD'09",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549088020&partnerID=40&md5=c6458c60674a3f21d47ec4f2d1a0c256",2-s2.0-70549088020
"Cámara J., Kobsa A.","Facilitating controlled tests of website design changes using aspect-oriented software development and software product lines",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350587132&doi=10.1007%2f978-3-642-03722-1_5&partnerID=40&md5=f0c491bcf7c149426d1da832cf42dee3",2-s2.0-70350587132
