Authors	Title	Year	Source title	Cited by	Link	EID
"Abilio R., Vale G., Figueiredo E., Costa H."	Metrics for feature-oriented programming	2016	"Proceedings - 7th International Workshop on Emerging Trends in Software Metrics, WETSoM 2016"	1	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974603649&doi=10.1145%2f2897695.2897701&partnerID=40&md5=9afc68c52767cfd2764fc0dfce824f83	2-s2.0-84974603649
"Krieter S., Schröter R., Fenske W., Saake G."	Use-case-specific source-code documentation for feature-oriented programming	2015	ACM International Conference Proceeding Series	1	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961245265&doi=10.1145%2f2701319.2701329&partnerID=40&md5=83955313c7d3937a90f98fdb8973cb60	2-s2.0-84961245265
"Sousa Ferreira G.C., Gaia F.N., Figueiredo E., De Almeida Maia M."	On the use of feature-oriented programming for evolving software product lines - A comparative study	2014	Science of Computer Programming	12	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905459866&doi=10.1016%2fj.scico.2013.10.010&partnerID=40&md5=b909f275cd0c20a8c0c799592c8c29de	2-s2.0-84905459866
"Kästner C., Apel S."	"Feature-oriented software development a short tutorial on feature-oriented programming, virtual separation of concerns, and variability-aware analysis"	2013	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	3	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894201602&doi=10.1007%2f978-3-642-35992-7_10&partnerID=40&md5=ad40b5b6c0c259a5ddf301d63ba42cb1	2-s2.0-84894201602
"Oliveira B.C.D.S., Van Der Storm T., Loh A., Cook W.R."	Feature-oriented programming with object algebras	2013	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	9	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880004383&doi=10.1007%2f978-3-642-39038-8-2&partnerID=40&md5=87ea98a79b41e0d8501c89b15e3fee43	2-s2.0-84880004383
"Thüm T., Apel S., Zelend A., Schröter R., Möller B."	Subclack: Feature-oriented programming with behavioral feature interfaces	2013	"Proceedings of MASPEGHI 2013: MechAnisms for SPEcialization, Generalization and InHerItance Workshop - In Conjunction with the Colocated Conferences, ECOOP, ECMFA and ECSA 2013"	5	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890654310&doi=10.1145%2f2489828.2489829&partnerID=40&md5=cb3e0d731c1aadfb1caeb31f6a80ed4b	2-s2.0-84890654310
"Schuster S., Schulze S."	Object-oriented design in feature-oriented programming	2012	ACM International Conference Proceeding Series	2	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867698204&doi=10.1145%2f2377816.2377820&partnerID=40&md5=b8993028e5cd1ef860c25b818c482b59	2-s2.0-84867698204
"Höfner P., Möller B., Zelend A."	Foundations of coloring algebra with consequences for feature-oriented programming	2012	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867657190&doi=10.1007%2f978-3-642-33314-9_3&partnerID=40&md5=eb0f627350bd28b5e9275757181dac25	2-s2.0-84867657190
"Banerjee M., Roy S.R., Kumar C."	Feature Oriented Programming: A step towards flexible composition of modular programming	2012	"2012 1st International Conference on Recent Advances in Information Technology, RAIT-2012"		https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862102875&doi=10.1109%2fRAIT.2012.6194448&partnerID=40&md5=47d4aca65ceb2cfa9302ffe70567a8fa	2-s2.0-84862102875
"Takeyama F., Chiba S."	Feature-oriented programming with family polymorphism	2012	VariComp'12 - Proceedings of the 3rd International Workshop on Variability and Composition		https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860454883&doi=10.1145%2f2161996.2161998&partnerID=40&md5=36738fc307b21dfb406d2f529343c8e4	2-s2.0-84860454883
